,index,Close/Last,Volume,Open,High,Low
1722,2018-11-21,"2,145.00",,"2,145.00","2,145.00","2,145.00"
1723,2018-11-22,"2,145.00",,"2,145.00","2,145.00","2,145.00"
1724,2018-11-23,"2,122.00",,"2,122.00","2,122.00","2,122.00"
1725,2018-11-24,"2,122.00",,"2,122.00","2,122.00","2,122.00"
1726,2018-11-25,"2,122.00",,"2,122.00","2,122.00","2,122.00"
1727,2018-11-26,"2,116.00",,"2,116.00","2,116.00","2,116.00"
1728,2018-11-27,"2,145.00",,"2,145.00","2,145.00","2,145.00"
1729,2018-11-28,"2,121.00",,"2,121.00","2,121.00","2,121.00"
1730,2018-11-29,"2,165.00",,"2,165.00","2,165.00","2,165.00"
1731,2018-11-30,"2,203.00",,"2,203.00","2,203.00","2,203.00"
1732,2018-12-01,"2,203.00",,"2,203.00","2,203.00","2,203.00"
1733,2018-12-02,"2,203.00",,"2,203.00","2,203.00","2,203.00"
1734,2018-12-03,"2,203.00",,"2,203.00","2,203.00","2,203.00"
1735,2018-12-04,"2,187.00",,"2,187.00","2,187.00","2,187.00"
1736,2018-12-05,"2,110.00",,"2,110.00","2,110.00","2,110.00"
1737,2018-12-06,"2,128.00",,"2,128.00","2,128.00","2,128.00"
1738,2018-12-07,"2,225.00",,"2,225.00","2,225.00","2,225.00"
1739,2018-12-08,"2,225.00",,"2,225.00","2,225.00","2,225.00"
1740,2018-12-09,"2,225.00",,"2,225.00","2,225.00","2,225.00"
1741,2018-12-10,"2,206.00",,"2,206.00","2,206.00","2,206.00"
1742,2018-12-11,"2,116.00",,"2,116.00","2,116.00","2,116.00"
1743,2018-12-12,"2,162.00",,"2,162.00","2,162.00","2,162.00"
1744,2018-12-13,"2,250.00",,"2,250.00","2,250.00","2,250.00"
1745,2018-12-14,"2,237.00",,"2,237.00","2,237.00","2,237.00"
1746,2018-12-15,"2,237.00",,"2,237.00","2,237.00","2,237.00"
1747,2018-12-16,"2,237.00",,"2,237.00","2,237.00","2,237.00"
1748,2018-12-17,"2,230.00",,"2,230.00","2,230.00","2,230.00"
1749,2018-12-18,"2,271.00",,"2,271.00","2,271.00","2,271.00"
1750,2018-12-19,"2,317.00",,"2,317.00","2,317.00","2,317.00"
1751,2018-12-20,"2,271.00",,"2,271.00","2,271.00","2,271.00"
1752,2018-12-21,"2,271.00",,"2,271.00","2,271.00","2,271.00"
1753,2018-12-22,"2,271.00",,"2,271.00","2,271.00","2,271.00"
1754,2018-12-23,"2,271.00",,"2,271.00","2,271.00","2,271.00"
1755,2018-12-24,"2,315.00",,"2,315.00","2,315.00","2,315.00"
1756,2018-12-25,"2,315.00",,"2,315.00","2,315.00","2,315.00"
1757,2018-12-26,"2,429.00",,"2,429.00","2,429.00","2,429.00"
1758,2018-12-27,"2,373.00",,"2,373.00","2,373.00","2,373.00"
1759,2018-12-28,"2,408.00",,"2,408.00","2,408.00","2,408.00"
1760,2018-12-29,"2,408.00",,"2,408.00","2,408.00","2,408.00"
1761,2018-12-30,"2,408.00",,"2,408.00","2,408.00","2,408.00"
1762,2018-12-31,"2,416.00",,"2,416.00","2,416.00","2,416.00"
1763,2019-01-01,"2,416.00",,"2,416.00","2,416.00","2,416.00"
1764,2019-01-02,"2,394.00",,"2,394.00","2,394.00","2,394.00"
1765,2019-01-03,"2,400.00",,"2,400.00","2,400.00","2,400.00"
1766,2019-01-04,"2,361.00",,"2,361.00","2,361.00","2,361.00"
1767,2019-01-05,"2,361.00",,"2,361.00","2,361.00","2,361.00"
1768,2019-01-06,"2,361.00",,"2,361.00","2,361.00","2,361.00"
1769,2019-01-07,"2,410.00",,"2,410.00","2,410.00","2,410.00"
1770,2019-01-08,"2,382.00",,"2,382.00","2,382.00","2,382.00"
1771,2019-01-09,"2,351.00",,"2,351.00","2,351.00","2,351.00"
1772,2019-01-10,"2,369.00",,"2,369.00","2,369.00","2,369.00"
1773,2019-01-11,"2,356.00",,"2,356.00","2,356.00","2,356.00"
1774,2019-01-12,"2,356.00",,"2,356.00","2,356.00","2,356.00"
1775,2019-01-13,"2,356.00",,"2,356.00","2,356.00","2,356.00"
1776,2019-01-14,"2,341.00",,"2,341.00","2,341.00","2,341.00"
1777,2019-01-15,"2,274.00",,"2,274.00","2,274.00","2,274.00"
1778,2019-01-16,"2,322.00",,"2,322.00","2,322.00","2,322.00"
1779,2019-01-17,"2,335.00",,"2,335.00","2,335.00","2,335.00"
1780,2019-01-18,"2,307.00",,"2,307.00","2,307.00","2,307.00"
1781,2019-01-19,"2,307.00",,"2,307.00","2,307.00","2,307.00"
1782,2019-01-20,"2,307.00",,"2,307.00","2,307.00","2,307.00"
1783,2019-01-21,"2,307.00",,"2,307.00","2,307.00","2,307.00"
1784,2019-01-22,"2,246.00",,"2,246.00","2,246.00","2,246.00"
1785,2019-01-23,"2,245.00",,"2,245.00","2,245.00","2,245.00"
1786,2019-01-24,"2,256.00",,"2,256.00","2,256.00","2,256.00"
1787,2019-01-25,"2,225.00",,"2,225.00","2,225.00","2,225.00"
1788,2019-01-26,"2,225.00",,"2,225.00","2,225.00","2,225.00"
1789,2019-01-27,"2,225.00",,"2,225.00","2,225.00","2,225.00"
1790,2019-01-28,"2,250.00",,"2,250.00","2,250.00","2,250.00"
1791,2019-01-29,"2,215.00",,"2,215.00","2,215.00","2,215.00"
1792,2019-01-30,"2,176.00",,"2,176.00","2,176.00","2,176.00"
1793,2019-01-31,"2,168.00",,"2,168.00","2,168.00","2,168.00"
1794,2019-02-01,"2,168.00",,"2,168.00","2,168.00","2,168.00"
1795,2019-02-02,"2,168.00",,"2,168.00","2,168.00","2,168.00"
1796,2019-02-03,"2,168.00",,"2,168.00","2,168.00","2,168.00"
1797,2019-02-04,"2,228.00",,"2,228.00","2,228.00","2,228.00"
1798,2019-02-05,"2,219.00",,"2,219.00","2,219.00","2,219.00"
1799,2019-02-06,"2,257.00",,"2,257.00","2,257.00","2,257.00"
1800,2019-02-07,"2,221.00",,"2,221.00","2,221.00","2,221.00"
1801,2019-02-08,"2,196.00",,"2,196.00","2,196.00","2,196.00"
1802,2019-02-09,"2,196.00",,"2,196.00","2,196.00","2,196.00"
1803,2019-02-10,"2,196.00",,"2,196.00","2,196.00","2,196.00"
1804,2019-02-11,"2,224.00",,"2,224.00","2,224.00","2,224.00"
1805,2019-02-12,"2,227.00",,"2,227.00","2,227.00","2,227.00"
1806,2019-02-13,"2,248.00",,"2,248.00","2,248.00","2,248.00"
1807,2019-02-14,"2,270.00",,"2,270.00","2,270.00","2,270.00"
1808,2019-02-15,"2,339.00",,"2,339.00","2,339.00","2,339.00"
1809,2019-02-16,"2,339.00",,"2,339.00","2,339.00","2,339.00"
1810,2019-02-17,"2,339.00",,"2,339.00","2,339.00","2,339.00"
1811,2019-02-18,"2,339.00",,"2,339.00","2,339.00","2,339.00"
1812,2019-02-19,"2,350.00",,"2,350.00","2,350.00","2,350.00"
1813,2019-02-20,"2,317.00",,"2,317.00","2,317.00","2,317.00"
1814,2019-02-21,"2,275.00",,"2,275.00","2,275.00","2,275.00"
1815,2019-02-22,"2,288.00",,"2,288.00","2,288.00","2,288.00"
1816,2019-02-23,"2,288.00",,"2,288.00","2,288.00","2,288.00"
1817,2019-02-24,"2,288.00",,"2,288.00","2,288.00","2,288.00"
1818,2019-02-25,"2,256.00",,"2,256.00","2,256.00","2,256.00"
1819,2019-02-26,"2,276.00",,"2,276.00","2,276.00","2,276.00"
1820,2019-02-27,"2,313.00",,"2,313.00","2,313.00","2,313.00"
1821,2019-02-28,"2,247.00",,"2,247.00","2,247.00","2,247.00"
1822,2019-03-01,"2,217.00",,"2,217.00","2,217.00","2,217.00"
1823,2019-03-02,"2,217.00",,"2,217.00","2,217.00","2,217.00"
1824,2019-03-03,"2,217.00",,"2,217.00","2,217.00","2,217.00"
1825,2019-03-04,"2,156.00",,"2,156.00","2,156.00","2,156.00"
1826,2019-03-05,"2,157.00",,"2,157.00","2,157.00","2,157.00"
1827,2019-03-06,"2,245.00",,"2,245.00","2,245.00","2,245.00"
1828,2019-03-07,"2,182.00",,"2,182.00","2,182.00","2,182.00"
1829,2019-03-08,"2,198.00",,"2,198.00","2,198.00","2,198.00"
1830,2019-03-09,"2,198.00",,"2,198.00","2,198.00","2,198.00"
1831,2019-03-10,"2,198.00",,"2,198.00","2,198.00","2,198.00"
1832,2019-03-11,"2,202.00",,"2,202.00","2,202.00","2,202.00"
1833,2019-03-12,"2,217.00",,"2,217.00","2,217.00","2,217.00"
1834,2019-03-13,"2,216.00",,"2,216.00","2,216.00","2,216.00"
1835,2019-03-14,"2,214.00",,"2,214.00","2,214.00","2,214.00"
1836,2019-03-15,"2,197.00",,"2,197.00","2,197.00","2,197.00"
1837,2019-03-16,"2,197.00",,"2,197.00","2,197.00","2,197.00"
1838,2019-03-17,"2,197.00",,"2,197.00","2,197.00","2,197.00"
1839,2019-03-18,"2,196.00",,"2,196.00","2,196.00","2,196.00"
1840,2019-03-19,"2,202.00",,"2,202.00","2,202.00","2,202.00"
1841,2019-03-20,"2,143.00",,"2,143.00","2,143.00","2,143.00"
1842,2019-03-21,"2,132.00",,"2,132.00","2,132.00","2,132.00"
1843,2019-03-22,"2,159.00",,"2,159.00","2,159.00","2,159.00"
1844,2019-03-23,"2,159.00",,"2,159.00","2,159.00","2,159.00"
1845,2019-03-24,"2,159.00",,"2,159.00","2,159.00","2,159.00"
1846,2019-03-25,"2,216.00",,"2,216.00","2,216.00","2,216.00"
1847,2019-03-26,"2,237.00",,"2,237.00","2,237.00","2,237.00"
1848,2019-03-27,"2,248.00",,"2,248.00","2,248.00","2,248.00"
1849,2019-03-28,"2,257.00",,"2,257.00","2,257.00","2,257.00"
1850,2019-03-29,"2,280.00",,"2,280.00","2,280.00","2,280.00"
1851,2019-03-30,"2,280.00",,"2,280.00","2,280.00","2,280.00"
1852,2019-03-31,"2,280.00",,"2,280.00","2,280.00","2,280.00"
1853,2019-04-01,"2,327.00",,"2,327.00","2,327.00","2,327.00"
1854,2019-04-02,"2,356.00",,"2,356.00","2,356.00","2,356.00"
1855,2019-04-03,"2,376.00",,"2,376.00","2,376.00","2,376.00"
1856,2019-04-04,"2,415.00",,"2,415.00","2,415.00","2,415.00"
1857,2019-04-05,"2,413.00",,"2,413.00","2,413.00","2,413.00"
1858,2019-04-06,"2,413.00",,"2,413.00","2,413.00","2,413.00"
1859,2019-04-07,"2,413.00",,"2,413.00","2,413.00","2,413.00"
1860,2019-04-08,"2,430.00",,"2,430.00","2,430.00","2,430.00"
1861,2019-04-09,"2,446.00",,"2,446.00","2,446.00","2,446.00"
1862,2019-04-10,"2,443.00",,"2,443.00","2,443.00","2,443.00"
1863,2019-04-11,"2,388.00",,"2,388.00","2,388.00","2,388.00"
1864,2019-04-12,"2,424.00",,"2,424.00","2,424.00","2,424.00"
1865,2019-04-13,"2,424.00",,"2,424.00","2,424.00","2,424.00"
1866,2019-04-14,"2,424.00",,"2,424.00","2,424.00","2,424.00"
1867,2019-04-15,"2,406.00",,"2,406.00","2,406.00","2,406.00"
1868,2019-04-16,"2,346.00",,"2,346.00","2,346.00","2,346.00"
1869,2019-04-17,"2,403.00",,"2,403.00","2,403.00","2,403.00"
1870,2019-04-18,"2,372.00",,"2,372.00","2,372.00","2,372.00"
1871,2019-04-19,"2,372.00",,"2,372.00","2,372.00","2,372.00"
1872,2019-04-20,"2,372.00",,"2,372.00","2,372.00","2,372.00"
1873,2019-04-21,"2,372.00",,"2,372.00","2,372.00","2,372.00"
1874,2019-04-22,"2,342.00",,"2,342.00","2,342.00","2,342.00"
1875,2019-04-23,"2,292.00",,"2,292.00","2,292.00","2,292.00"
1876,2019-04-24,"2,248.00",,"2,248.00","2,248.00","2,248.00"
1877,2019-04-25,"2,285.00",,"2,285.00","2,285.00","2,285.00"
1878,2019-04-26,"2,335.00",,"2,335.00","2,335.00","2,335.00"
1879,2019-04-27,"2,335.00",,"2,335.00","2,335.00","2,335.00"
1880,2019-04-28,"2,335.00",,"2,335.00","2,335.00","2,335.00"
1881,2019-04-29,"2,383.00",,"2,383.00","2,383.00","2,383.00"
1882,2019-04-30,"2,359.00",,"2,359.00","2,359.00","2,359.00"
1883,2019-05-01,"2,315.00",,"2,315.00","2,315.00","2,315.00"
1884,2019-05-02,"2,374.00",,"2,374.00","2,374.00","2,374.00"
1885,2019-05-03,"2,379.00",,"2,379.00","2,379.00","2,379.00"
1886,2019-05-04,"2,379.00",,"2,379.00","2,379.00","2,379.00"
1887,2019-05-05,"2,379.00",,"2,379.00","2,379.00","2,379.00"
1888,2019-05-06,"2,340.00",,"2,340.00","2,340.00","2,340.00"
1889,2019-05-07,"2,301.00",,"2,301.00","2,301.00","2,301.00"
1890,2019-05-08,"2,305.00",,"2,305.00","2,305.00","2,305.00"
1891,2019-05-09,"2,336.00",,"2,336.00","2,336.00","2,336.00"
1892,2019-05-10,"2,312.00",,"2,312.00","2,312.00","2,312.00"
1893,2019-05-11,"2,312.00",,"2,312.00","2,312.00","2,312.00"
1894,2019-05-12,"2,312.00",,"2,312.00","2,312.00","2,312.00"
1895,2019-05-13,"2,287.00",,"2,287.00","2,287.00","2,287.00"
1896,2019-05-14,"2,293.00",,"2,293.00","2,293.00","2,293.00"
1897,2019-05-15,"2,321.00",,"2,321.00","2,321.00","2,321.00"
1898,2019-05-16,"2,372.00",,"2,372.00","2,372.00","2,372.00"
1899,2019-05-17,"2,353.00",,"2,353.00","2,353.00","2,353.00"
1900,2019-05-18,"2,353.00",,"2,353.00","2,353.00","2,353.00"
1901,2019-05-19,"2,353.00",,"2,353.00","2,353.00","2,353.00"
1902,2019-05-20,"2,387.00",,"2,387.00","2,387.00","2,387.00"
1903,2019-05-21,"2,446.00",,"2,446.00","2,446.00","2,446.00"
1904,2019-05-22,"2,413.00",,"2,413.00","2,413.00","2,413.00"
1905,2019-05-23,"2,426.00",,"2,426.00","2,426.00","2,426.00"
1906,2019-05-24,"2,467.00",,"2,467.00","2,467.00","2,467.00"
1907,2019-05-25,"2,467.00",,"2,467.00","2,467.00","2,467.00"
1908,2019-05-26,"2,467.00",,"2,467.00","2,467.00","2,467.00"
1909,2019-05-27,"2,467.00",,"2,467.00","2,467.00","2,467.00"
1910,2019-05-28,"2,450.00",,"2,450.00","2,450.00","2,450.00"
1911,2019-05-29,"2,438.00",,"2,438.00","2,438.00","2,438.00"
1912,2019-05-30,"2,428.00",,"2,428.00","2,428.00","2,428.00"
1913,2019-05-31,"2,400.00",,"2,400.00","2,400.00","2,400.00"
1914,2019-06-01,"2,400.00",,"2,400.00","2,400.00","2,400.00"
1915,2019-06-02,"2,400.00",,"2,400.00","2,400.00","2,400.00"
1916,2019-06-03,"2,351.00",,"2,351.00","2,351.00","2,351.00"
1917,2019-06-04,"2,360.00",,"2,360.00","2,360.00","2,360.00"
1918,2019-06-05,"2,401.00",,"2,401.00","2,401.00","2,401.00"
1919,2019-06-06,"2,427.00",8.0,"2,441.00","2,441.00","2,441.00"
1920,2019-06-07,"2,478.00",,"2,478.00","2,478.00","2,478.00"
1921,2019-06-08,"2,478.00",,"2,478.00","2,478.00","2,478.00"
1922,2019-06-09,"2,478.00",,"2,478.00","2,478.00","2,478.00"
1923,2019-06-10,"2,544.00",,"2,544.00","2,544.00","2,544.00"
1924,2019-06-11,"2,539.00",,"2,539.00","2,539.00","2,539.00"
1925,2019-06-12,"2,568.00",,"2,568.00","2,568.00","2,568.00"
1926,2019-06-13,"2,527.00",,"2,527.00","2,527.00","2,527.00"
1927,2019-06-14,"2,496.00",,"2,496.00","2,496.00","2,496.00"
1928,2019-06-15,"2,496.00",,"2,496.00","2,496.00","2,496.00"
1929,2019-06-16,"2,496.00",,"2,496.00","2,496.00","2,496.00"
1930,2019-06-17,"2,479.00",,"2,479.00","2,479.00","2,479.00"
1931,2019-06-18,"2,500.00",,"2,500.00","2,500.00","2,500.00"
1932,2019-06-19,"2,513.00",,"2,513.00","2,513.00","2,513.00"
1933,2019-06-20,"2,446.00",,"2,446.00","2,446.00","2,446.00"
1934,2019-06-21,"2,502.00",,"2,502.00","2,502.00","2,502.00"
1935,2019-06-22,"2,502.00",,"2,502.00","2,502.00","2,502.00"
1936,2019-06-23,"2,502.00",,"2,502.00","2,502.00","2,502.00"
1937,2019-06-24,"2,487.00",,"2,487.00","2,487.00","2,487.00"
1938,2019-06-25,"2,464.00",,"2,464.00","2,464.00","2,464.00"
1939,2019-06-26,"2,461.00",,"2,461.00","2,461.00","2,461.00"
1940,2019-06-27,"2,453.00",,"2,453.00","2,453.00","2,453.00"
1941,2019-06-28,"2,425.00",,"2,425.00","2,425.00","2,425.00"
1942,2019-06-29,"2,425.00",,"2,425.00","2,425.00","2,425.00"
1943,2019-06-30,"2,425.00",,"2,425.00","2,425.00","2,425.00"
1944,2019-07-01,"2,501.00",,"2,501.00","2,501.00","2,501.00"
1945,2019-07-02,"2,472.00",,"2,472.00","2,472.00","2,472.00"
1946,2019-07-03,"2,433.00",,"2,433.00","2,433.00","2,433.00"
1947,2019-07-04,"2,433.00",,"2,433.00","2,433.00","2,433.00"
1948,2019-07-05,"2,463.00",,"2,463.00","2,463.00","2,463.00"
1949,2019-07-06,"2,463.00",,"2,463.00","2,463.00","2,463.00"
1950,2019-07-07,"2,463.00",,"2,463.00","2,463.00","2,463.00"
1951,2019-07-08,"2,577.00",,"2,577.00","2,577.00","2,577.00"
1952,2019-07-09,"2,522.00",,"2,522.00","2,522.00","2,522.00"
1953,2019-07-10,"2,509.00",,"2,509.00","2,509.00","2,509.00"
1954,2019-07-11,"2,491.00",,"2,491.00","2,491.00","2,491.00"
1955,2019-07-12,"2,503.00",,"2,503.00","2,503.00","2,503.00"
1956,2019-07-13,"2,503.00",,"2,503.00","2,503.00","2,503.00"
1957,2019-07-14,"2,503.00",,"2,503.00","2,503.00","2,503.00"
1958,2019-07-15,"2,420.00",,"2,420.00","2,420.00","2,420.00"
1959,2019-07-16,"2,429.00",,"2,429.00","2,429.00","2,429.00"
1960,2019-07-17,"2,424.00",,"2,424.00","2,424.00","2,424.00"
1961,2019-07-18,"2,440.00",,"2,440.00","2,440.00","2,440.00"
1962,2019-07-19,"2,467.00",,"2,467.00","2,467.00","2,467.00"
1963,2019-07-20,"2,467.00",,"2,467.00","2,467.00","2,467.00"
1964,2019-07-21,"2,467.00",,"2,467.00","2,467.00","2,467.00"
1965,2019-07-22,"2,532.00",,"2,532.00","2,532.00","2,532.00"
1966,2019-07-23,"2,475.00",,"2,475.00","2,475.00","2,475.00"
1967,2019-07-24,"2,463.00",,"2,463.00","2,463.00","2,463.00"
1968,2019-07-25,"2,434.00",,"2,434.00","2,434.00","2,434.00"
1969,2019-07-26,"2,389.00",,"2,389.00","2,389.00","2,389.00"
1970,2019-07-27,"2,389.00",,"2,389.00","2,389.00","2,389.00"
1971,2019-07-28,"2,389.00",,"2,389.00","2,389.00","2,389.00"
1972,2019-07-29,"2,383.00",,"2,383.00","2,383.00","2,383.00"
1973,2019-07-30,"2,379.00",,"2,379.00","2,379.00","2,379.00"
1974,2019-07-31,"2,345.00",,"2,345.00","2,345.00","2,345.00"
1975,2019-08-01,"2,329.00",,"2,329.00","2,329.00","2,329.00"
1976,2019-08-02,"2,320.00",,"2,320.00","2,320.00","2,320.00"
1977,2019-08-03,"2,320.00",,"2,320.00","2,320.00","2,320.00"
1978,2019-08-04,"2,320.00",,"2,320.00","2,320.00","2,320.00"
1979,2019-08-05,"2,308.00",,"2,308.00","2,308.00","2,308.00"
1980,2019-08-06,"2,252.00",,"2,252.00","2,252.00","2,252.00"
1981,2019-08-07,"2,224.00",,"2,224.00","2,224.00","2,224.00"
1982,2019-08-08,"2,205.00",,"2,205.00","2,205.00","2,205.00"
1983,2019-08-09,"2,195.00",,"2,195.00","2,195.00","2,195.00"
1984,2019-08-10,"2,195.00",,"2,195.00","2,195.00","2,195.00"
1985,2019-08-11,"2,195.00",,"2,195.00","2,195.00","2,195.00"
1986,2019-08-12,"2,194.00",,"2,194.00","2,194.00","2,194.00"
1987,2019-08-13,"2,153.00",,"2,153.00","2,153.00","2,153.00"
1988,2019-08-14,"2,143.00",,"2,143.00","2,143.00","2,143.00"
1989,2019-08-15,"2,134.00",,"2,134.00","2,134.00","2,134.00"
1990,2019-08-16,"2,187.00",,"2,187.00","2,187.00","2,187.00"
1991,2019-08-17,"2,187.00",,"2,187.00","2,187.00","2,187.00"
1992,2019-08-18,"2,187.00",,"2,187.00","2,187.00","2,187.00"
1993,2019-08-19,"2,191.00",,"2,191.00","2,191.00","2,191.00"
1994,2019-08-20,"2,174.00",,"2,174.00","2,174.00","2,174.00"
1995,2019-08-21,"2,207.00",,"2,207.00","2,207.00","2,207.00"
1996,2019-08-22,"2,230.00",,"2,230.00","2,230.00","2,230.00"
1997,2019-08-23,"2,238.00",,"2,238.00","2,238.00","2,238.00"
1998,2019-08-24,"2,238.00",,"2,238.00","2,238.00","2,238.00"
1999,2019-08-25,"2,238.00",,"2,238.00","2,238.00","2,238.00"
2000,2019-08-26,"2,238.00",,"2,238.00","2,238.00","2,238.00"
2001,2019-08-27,"2,247.00",,"2,247.00","2,247.00","2,247.00"
2002,2019-08-28,"2,243.00",,"2,243.00","2,243.00","2,243.00"
2003,2019-08-29,"2,185.00",,"2,185.00","2,185.00","2,185.00"
2004,2019-08-30,"2,222.00",,"2,222.00","2,222.00","2,222.00"
2005,2019-08-31,"2,222.00",,"2,222.00","2,222.00","2,222.00"
2006,2019-09-01,"2,222.00",,"2,222.00","2,222.00","2,222.00"
2007,2019-09-02,"2,222.00",,"2,222.00","2,222.00","2,222.00"
2008,2019-09-03,"2,245.00",,"2,245.00","2,245.00","2,245.00"
2009,2019-09-04,"2,269.00",,"2,269.00","2,269.00","2,269.00"
2010,2019-09-05,"2,245.00",,"2,245.00","2,245.00","2,245.00"
2011,2019-09-06,"2,277.00",,"2,277.00","2,277.00","2,277.00"
2012,2019-09-07,"2,277.00",,"2,277.00","2,277.00","2,277.00"
2013,2019-09-08,"2,277.00",,"2,277.00","2,277.00","2,277.00"
2014,2019-09-09,"2,304.00",,"2,304.00","2,304.00","2,304.00"
2015,2019-09-10,"2,287.00",,"2,287.00","2,287.00","2,287.00"
2016,2019-09-11,"2,304.00",,"2,304.00","2,304.00","2,304.00"
2017,2019-09-12,"2,319.00",,"2,319.00","2,319.00","2,319.00"
2018,2019-09-13,"2,337.00",,"2,337.00","2,337.00","2,337.00"
2019,2019-09-14,"2,337.00",,"2,337.00","2,337.00","2,337.00"
2020,2019-09-15,"2,337.00",,"2,337.00","2,337.00","2,337.00"
2021,2019-09-16,"2,383.00",,"2,383.00","2,383.00","2,383.00"
2022,2019-09-17,"2,394.00",,"2,394.00","2,394.00","2,394.00"
2023,2019-09-18,"2,401.00",,"2,401.00","2,401.00","2,401.00"
2024,2019-09-19,"2,468.00",,"2,468.00","2,468.00","2,468.00"
2025,2019-09-20,"2,473.00",,"2,473.00","2,473.00","2,473.00"
2026,2019-09-21,"2,473.00",,"2,473.00","2,473.00","2,473.00"
2027,2019-09-22,"2,473.00",,"2,473.00","2,473.00","2,473.00"
2028,2019-09-23,"2,454.00",,"2,454.00","2,454.00","2,454.00"
2029,2019-09-24,"2,439.00",,"2,439.00","2,439.00","2,439.00"
2030,2019-09-25,"2,469.00",,"2,469.00","2,469.00","2,469.00"
2031,2019-09-26,"2,505.00",,"2,505.00","2,505.00","2,505.00"
2032,2019-09-27,"2,490.00",,"2,490.00","2,490.00","2,490.00"
2033,2019-09-28,"2,490.00",,"2,490.00","2,490.00","2,490.00"
2034,2019-09-29,"2,490.00",,"2,490.00","2,490.00","2,490.00"
2035,2019-09-30,"2,442.00",,"2,442.00","2,442.00","2,442.00"
2036,2019-10-01,"2,453.00",,"2,453.00","2,453.00","2,453.00"
2037,2019-10-02,"2,482.00",,"2,482.00","2,482.00","2,482.00"
2038,2019-10-03,"2,520.00",,"2,520.00","2,520.00","2,520.00"
2039,2019-10-04,"2,475.00",,"2,475.00","2,475.00","2,475.00"
2040,2019-10-05,"2,475.00",,"2,475.00","2,475.00","2,475.00"
2041,2019-10-06,"2,475.00",,"2,475.00","2,475.00","2,475.00"
2042,2019-10-07,"2,422.00",,"2,422.00","2,422.00","2,422.00"
2043,2019-10-08,"2,448.00",,"2,448.00","2,448.00","2,448.00"
2044,2019-10-09,"2,407.00",,"2,407.00","2,407.00","2,407.00"
2045,2019-10-10,"2,460.00",,"2,460.00","2,460.00","2,460.00"
2046,2019-10-11,"2,506.00",,"2,506.00","2,506.00","2,506.00"
2047,2019-10-12,"2,506.00",,"2,506.00","2,506.00","2,506.00"
2048,2019-10-13,"2,506.00",,"2,506.00","2,506.00","2,506.00"
2049,2019-10-14,"2,449.00",,"2,449.00","2,449.00","2,449.00"
2050,2019-10-15,"2,522.00",,"2,522.00","2,522.00","2,522.00"
2051,2019-10-16,"2,515.00",,"2,515.00","2,515.00","2,515.00"
2052,2019-10-17,"2,488.00",,"2,488.00","2,488.00","2,488.00"
2053,2019-10-18,"2,486.00",,"2,486.00","2,486.00","2,486.00"
2054,2019-10-19,"2,486.00",,"2,486.00","2,486.00","2,486.00"
2055,2019-10-20,"2,486.00",,"2,486.00","2,486.00","2,486.00"
2056,2019-10-21,"2,474.00",,"2,474.00","2,474.00","2,474.00"
2057,2019-10-22,"2,448.00",,"2,448.00","2,448.00","2,448.00"
2058,2019-10-23,"2,457.00",,"2,457.00","2,457.00","2,457.00"
2059,2019-10-24,"2,463.00",,"2,463.00","2,463.00","2,463.00"
2060,2019-10-25,"2,435.00",,"2,435.00","2,435.00","2,435.00"
2061,2019-10-26,"2,435.00",,"2,435.00","2,435.00","2,435.00"
2062,2019-10-27,"2,435.00",,"2,435.00","2,435.00","2,435.00"
2063,2019-10-28,"2,463.00",,"2,463.00","2,463.00","2,463.00"
2064,2019-10-29,"2,485.00",,"2,485.00","2,485.00","2,485.00"
2065,2019-10-30,"2,454.00",,"2,454.00","2,454.00","2,454.00"
2066,2019-10-31,"2,403.00",,"2,403.00","2,403.00","2,403.00"
2067,2019-11-01,"2,478.00",,"2,478.00","2,478.00","2,478.00"
2068,2019-11-02,"2,478.00",,"2,478.00","2,478.00","2,478.00"
2069,2019-11-03,"2,478.00",,"2,478.00","2,478.00","2,478.00"
2070,2019-11-04,"2,486.00",,"2,486.00","2,486.00","2,486.00"
2071,2019-11-05,"2,484.00",,"2,484.00","2,484.00","2,484.00"
2072,2019-11-06,"2,444.00",,"2,444.00","2,444.00","2,444.00"
2073,2019-11-07,"2,440.00",,"2,440.00","2,440.00","2,440.00"
2074,2019-11-08,"2,503.00",,"2,503.00","2,503.00","2,503.00"
2075,2019-11-09,"2,503.00",,"2,503.00","2,503.00","2,503.00"
2076,2019-11-10,"2,503.00",,"2,503.00","2,503.00","2,503.00"
2077,2019-11-11,"2,533.00",,"2,533.00","2,533.00","2,533.00"
2078,2019-11-12,"2,633.00",,"2,633.00","2,633.00","2,633.00"
2079,2019-11-13,"2,675.00",,"2,675.00","2,675.00","2,675.00"
2080,2019-11-14,"2,761.00",,"2,761.00","2,761.00","2,761.00"
2081,2019-11-15,"2,681.00",,"2,681.00","2,681.00","2,681.00"
2082,2019-11-16,"2,681.00",,"2,681.00","2,681.00","2,681.00"
2083,2019-11-17,"2,681.00",,"2,681.00","2,681.00","2,681.00"
2084,2019-11-18,"2,664.00",,"2,664.00","2,664.00","2,664.00"
2085,2019-11-19,"2,653.00",,"2,653.00","2,653.00","2,653.00"
2086,2019-11-20,"2,628.00",,"2,628.00","2,628.00","2,628.00"
2087,2019-11-21,"2,642.00",,"2,642.00","2,642.00","2,642.00"
2088,2019-11-22,"2,617.00",,"2,617.00","2,617.00","2,617.00"
